Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	Carolina	1.2	1.2	168
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	Concepci√≥	2	2	200
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	Don Mat√≠a	6	6	660
Transitorios	Tomate Chonto Bajo Invernadero	Occidente	"2,017"	Eb√©jic	2	2	140
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	El Carmen De Viboral	30	22	1760
Transitorios	Tomate Chonto Bajo Invernadero	Suroeste	"2,017"	Jard√≠	11	11	2090
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	El Pe√±o	530	500	60000
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	El Retiro	32.8	21.9	2628
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	El Santuario	46	46	5060
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	Entrerr√≠o	5	5	1000
Transitorios	Tomate Chonto Bajo Invernadero	Suroeste	"2,017"	Fredonia	20	19	2850
Transitorios	Tomate Chonto Bajo Invernadero	Occidente	"2,017"	Frontino	2.2	2.2	292.6
Transitorios	Tomate Chonto Bajo Invernadero	Occidente	"2,017"	Giraldo	3	1.4	126
Transitorios	Tomate Chonto Bajo Invernadero	Valle de Aburra	"2,017"	Girardota	11	11	1650
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	Guarne	160	160	17600
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	Guatap√	10	10	1900
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	Ituango	0.3	0.3	36
Transitorios	Tomate Chonto Bajo Invernadero	Suroeste	"2,017"	Jeric√	30	30	2625
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	La Ceja	38	38	4560
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	Marinilla	380	380	32300
Transitorios	Tomate Chonto Bajo Invernadero	Valle de Aburra	"2,017"	Medell√≠	92	82	9512
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	Nari√±	1.5	1.5	150
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	San Andr√©s De Cuerqui	1	1	110
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	San Pedro De Los Milagros	2.2	2.2	206.8
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	San Vicente	102	102	11220
Transitorios	Tomate Chonto Bajo Invernadero	Occidente	"2,017"	Santa Fe De Antioquia	0.5	0.4	60
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	Santa Rosa De Osos	5.3	5.3	680
Transitorios	Tomate Chonto Bajo Invernadero	Oriente	"2,017"	Sons√≥	51	50	6230
Transitorios	Tomate Chonto Bajo Invernadero	Suroeste	"2,017"	T√°mesi	2	2	240
Transitorios	Tomate Chonto Bajo Invernadero	Suroeste	"2,017"	Titirib√	0.2	0.2	18
Transitorios	Tomate Chonto Bajo Invernadero	Norte	"2,017"	Toledo	0.2	0.2	22
Transitorios	Tomate Chonto Bajo Invernadero	Suroeste	"2,017"	Urrao	75	74.5	8940
Permanentes	Tomate De √Årbo	Norte	"2,017"	Don Mat√≠a	173	173	7785
Permanentes	Tomate De √Årbo	Norte	"2,017"	Entrerr√≠o	100	60	1860
Permanentes	Tomate De √Årbo	Norte	"2,017"	Santa Rosa De Osos	1454	1404	73008
Permanentes	Tomate De √Årbo	Norte	"2,017"	Toledo	10.5	8.5	323
Permanentes	Tomate De √Årbo	Norte	"2,017"	Yarumal	39.3	33.3	1332
Permanentes	Tomate De √Årbo	Occidente	"2,017"	Abriaqu√	7	5	100
Permanentes	Tomate De √Årbo	Occidente	"2,017"	Caicedo	8	8	144
Permanentes	Tomate De √Årbo	Occidente	"2,017"	Frontino	1	1	4
Permanentes	Tomate De √Årbo	Occidente	"2,017"	Giraldo	8	6	75
Permanentes	Tomate De √Årbo	Oriente	"2,017"	Abejorral	100	100	2500
Permanentes	Tomate De √Årbo	Oriente	"2,017"	Concepci√≥	143	143	3575
Permanentes	Tomate De √Årbo	Oriente	"2,017"	El Carmen De Viboral	9	5	150
Permanentes	Tomate De √Årbo	Oriente	"2,017"	El Pe√±o	70	60	1200
Permanentes	Tomate De √Årbo	Oriente	"2,017"	El Retiro	6	4	100
Permanentes	Tomate De √Årbo	Oriente	"2,017"	El Santuario	47	37	555
Permanentes	Tomate De √Årbo	Oriente	"2,017"	La Ceja	10	7	175
Permanentes	Tomate De √Årbo	Oriente	"2,017"	La Uni√≥	63	54	135
Permanentes	Tomate De √Årbo	Oriente	"2,017"	Marinilla	81	76	912
Permanentes	Tomate De √Årbo	Oriente	"2,017"	Rionegro	23	17	544
Permanentes	Tomate De √Årbo	Oriente	"2,017"	San Vicente	230	225	4950
Permanentes	Tomate De √Årbo	Oriente	"2,017"	Sons√≥	106	96	2880
Permanentes	Tomate De √Årbo	Suroeste	"2,017"	Caramanta	62	52	1560
Permanentes	Tomate De √Årbo	Suroeste	"2,017"	Jeric√	25	17	612
Permanentes	Tomate De √Årbo	Suroeste	"2,017"	T√°mesi	17	0	0
Permanentes	Tomate De √Årbo	Suroeste	"2,017"	Urrao	125	102	5304
Permanentes	Tomate De √Årbo	Valle de Aburra	"2,017"	Bello	74	0	0
Permanentes	Tomate De √Årbo	Valle de Aburra	"2,017"	Medell√≠	48	48	480
Permanentes	Tomate De √Årbo	Suroeste	"2,017"	Jard√≠	18	18	540
Permanentes	Tomate De √Årbo	Norte	"2,017"	San Pedro De Los Milagros	105	75	3600
Anuales	Uchuva	Oriente	"2,017"	Sons√≥	50	48	1680
Anuales	Uchuva	Oriente	"2,017"	San Vicente	10	10	140
Anuales	Uchuva	Oriente	"2,017"	Rionegro	13	13	260
Anuales	Uchuva	Oriente	"2,017"	La Uni√≥	75	75	112.5
Anuales	Uchuva	Norte	"2,017"	Santa Rosa De Osos	1	1	4
Anuales	Yuca	Suroeste	"2,017"	Montebello	10	6	72
Anuales	Yuca	Suroeste	"2,017"	Santa B√°rbar	12	12	108
Anuales	Yuca	Occidente	"2,017"	Eb√©jic	10	10	18
Anuales	Yuca	Oriente	"2,017"	San Rafael	40	32	224
Anuales	Yuca	Oriente	"2,017"	San Luis	30	30	240
Anuales	Yuca	Oriente	"2,017"	San Francisco	80	76.5	749.7
Anuales	Yuca	Oriente	"2,017"	San Carlos	30	20	360
Anuales	Yuca	Oriente	"2,017"	Granada	14	13	130
Anuales	Yuca	Oriente	"2,017"	El Santuario	0.1	0.1	2
Anuales	Yuca	Oriente	"2,017"	El Carmen De Viboral	90	80	1400
Anuales	Yuca	Oriente	"2,017"	Cocorn√	80	80	880
Anuales	Yuca	Oriente	"2,017"	Argelia	18	18	126
Anuales	Yuca	Oriente	"2,017"	Alejandr√≠	15	15	202.5
Anuales	Yuca	Oriente	"2,017"	El Retiro	32	12	120
Anuales	Yuca	Suroeste	"2,017"	Venecia	14	12	72
Anuales	Yuca	Suroeste	"2,017"	Titirib√	6	6	66
Anuales	Yuca	Suroeste	"2,017"	Tarso	6	6	90
Anuales	Yuca	Suroeste	"2,017"	Salgar	22	22	165
Anuales	Yuca	Suroeste	"2,017"	Jard√≠	7	7	63
Anuales	Yuca	Suroeste	"2,017"	Fredonia	12	10	100
Anuales	Yuca	Suroeste	"2,017"	Ciudad Bol√≠va	35	35	315
Anuales	Yuca	Suroeste	"2,017"	Caramanta	7	7	49
Anuales	Yuca	Suroeste	"2,017"	Betania	5	5	100
Anuales	Yuca	Suroeste	"2,017"	Angel√≥poli	16	16	144
Anuales	Yuca	Suroeste	"2,017"	Andes	25	25	275
Anuales	Yuca	Suroeste	"2,017"	Amag√	15.5	15.5	232.5
Anuales	Yuca	Urab√	"2,017"	Vig√≠a Del Fuert	48	48	316.8
Anuales	Yuca	Urab√	"2,017"	Apartad√	315	300	3300
Anuales	Yuca	Urab√	"2,017"	Arboletes	450	400	7200
Anuales	Yuca	Urab√	"2,017"	Carepa	32	29	217.5
Anuales	Yuca	Urab√	"2,017"	Murind√	4.5	4.5	13.5
Anuales	Yuca	Urab√	"2,017"	Turbo	170	165	1815
Anuales	Yuca	Urab√	"2,017"	San Pedro De Urab√	219.5	164.6	2469
Anuales	Yuca	Urab√	"2,017"	Necocl√	242	238	2975
Anuales	Yuca	Urab√	"2,017"	San Juan De Urab√	40	40	560
Anuales	Yuca	Urab√	"2,017"	Mutat√	650	650	5850
Anuales	Yuca	Occidente	"2,017"	Olaya	3.5	3.5	62.65
Anuales	Yuca	Occidente	"2,017"	Heliconia	3	3	28.5
Anuales	Yuca	Occidente	"2,017"	Dabeiba	45	45	900
Anuales	Yuca	Occidente	"2,017"	Caicedo	21	21	518.7
Anuales	Yuca	Occidente	"2,017"	Frontino	12	12	96
Anuales	Yuca	Valle de Aburra	"2,017"	Medell√≠	15	14	280
Anuales	Yuca	Valle de Aburra	"2,017"	La Estrella	3.5	3.5	35
Anuales	Yuca	Nordeste	"2,017"	Yolomb√	145	137	3425
Anuales	Yuca	Nordeste	"2,017"	Yal√	20	20	240
Anuales	Yuca	Nordeste	"2,017"	Vegach√	10	10	90
Anuales	Yuca	Nordeste	"2,017"	Segovia	160	158	3160
Anuales	Yuca	Nordeste	"2,017"	San Roque	92	92	1840
Anuales	Yuca	Nordeste	"2,017"	Remedios	700	658	2632
Anuales	Yuca	Nordeste	"2,017"	Cisneros	38	35	280
Anuales	Yuca	Nordeste	"2,017"	Anor√	120	120	960
Anuales	Yuca	Nordeste	"2,017"	Amalfi	100	95	1140
Anuales	Yuca	Norte	"2,017"	Valdivia	125	96	1152
Anuales	Yuca	Norte	"2,017"	Santa Rosa De Osos	4	4	52
Anuales	Yuca	Norte	"2,017"	San Andr√©s De Cuerqui	20	20	240
Anuales	Yuca	Norte	"2,017"	Ituango	150	150	3000
Anuales	Yuca	Norte	"2,017"	Guadalupe	4	4	80
Anuales	Yuca	Norte	"2,017"	G√≥mez Plat	35	30	450
Anuales	Yuca	Norte	"2,017"	Don Mat√≠a	6	6	120
Anuales	Yuca	Norte	"2,017"	Campamento	4	4	40
Anuales	Yuca	Norte	"2,017"	Brice√±	12	12	84
Anuales	Yuca	Magdalena Medio	"2,017"	Yond√	1550	1530	45900
Anuales	Yuca	Magdalena Medio	"2,017"	Puerto Triunfo	20	9	126
Anuales	Yuca	Magdalena Medio	"2,017"	Puerto Nare	65	56	476
Anuales	Yuca	Magdalena Medio	"2,017"	Puerto Berr√≠	10	10	160
Anuales	Yuca	Magdalena Medio	"2,017"	Maceo	110	110	1650
Anuales	Yuca	Magdalena Medio	"2,017"	Caracol√	10	9	54
Anuales	Yuca	Bajo Cauca	"2,017"	C√°cere	665	550	11550
Anuales	Yuca	Bajo Cauca	"2,017"	Zaragoza	460	452	9040
Anuales	Yuca	Bajo Cauca	"2,017"	Caucasia	230	230	2300
Anuales	Yuca	Bajo Cauca	"2,017"	Nech√	330	55	550
Anuales	Yuca	Bajo Cauca	"2,017"	Taraz√	420	390	5850
Anuales	Yuca	Bajo Cauca	"2,017"	El Bagre	990	850	12750
Anuales	Yuca	Urab√	"2,017"	Chigorod√	165	90	1080
Transitorios	Zanahoria	Oriente	"2,017"	El Carmen De Viboral	100	90	4500
Transitorios	Zanahoria	Oriente	"2,017"	El Santuario	1210	1210	48400
Transitorios	Zanahoria	Oriente	"2,017"	Marinilla	207	206	6180
Transitorios	Zanahoria	Valle de Aburra	"2,017"	Medell√≠	12	10.5	126
Transitorios	Zanahoria	Norte	"2,017"	San Pedro De Los Milagros	177	177	12969
Transitorios	Zanahoria	Oriente	"2,017"	Sons√≥	90	85	3484
Transitorios	Zanahoria	Suroeste	"2,017"	Urrao	84	84	2940
Permanentes	Zapote	Norte	"2,017"	Valdivia	24	24	168
Permanentes	Zapote	Magdalena Medio	"2,017"	Caracol√	2	2	10
Permanentes	Zapote	Occidente	"2,017"	Sopetr√°	31	31	418.5
Anuales	Arracacha	Occidente	"2,018"	Caicedo	2.3	1.3	13
Anuales	Arracacha	Oriente	"2,018"	El Carmen De Viboral	30	30	450
Anuales	Arracacha	Oriente	"2,018"	El Santuario	1	1	11
Anuales	Arracacha	Suroeste	"2,018"	Jeric√	0.5	0.5	6
Anuales	—ame	Urab√	"2,018"	Arboletes	50	30	450
Anuales	—ame	Bajo Cauca	"2,018"	C√°cere	400	380	4940
Anuales	—ame	Bajo Cauca	"2,018"	Caucasia	15	15	120
Anuales	—ame	Bajo Cauca	"2,018"	El Bagre	13	12.8	102.4
Anuales	—ame	Urab√	"2,018"	Necocl√	309	260	4073.33
Anuales	—ame	Urab√	"2,018"	San Juan De Urab√	70	70	1120
Anuales	—ame	Urab√	"2,018"	San Pedro De Urab√	124	30	675
Anuales	—ame	Bajo Cauca	"2,018"	Taraz√	35	28	168
Anuales	—ame	Urab√	"2,018"	Turbo	96	94.08	752.64
Anuales	—ame	Urab√	"2,018"	Vig√≠a Del Fuert	12	10	100
Anuales	—ame	Bajo Cauca	"2,018"	Zaragoza	80	79	1580
Anuales	Plantas Arom√°tica	Norte	"2,018"	Belmira	0.3	0.3	0.12
Anuales	Plantas Arom√°tica	Oriente	"2,018"	El Carmen De Viboral	6	5	35
Anuales	Plantas Arom√°tica	Oriente	"2,018"	El Santuario	1	1	3
Anuales	Plantas Arom√°tica	Valle de Aburra	"2,018"	Envigado	1.6	1.6	2.08
Anuales	Plantas Arom√°tica	Oriente	"2,018"	Granada	1	1	10
Anuales	Plantas Arom√°tica	Oriente	"2,018"	Rionegro	60	60	720
Anuales	Plantas Arom√°tica	Occidente	"2,018"	San Jer√≥nim	5	5	5
Anuales	Plantas Arom√°tica	Occidente	"2,018"	Santa Fe De Antioquia	1	1	1
Anuales	Uchuva	Norte	"2,018"	Belmira	2	1	9
Anuales	Uchuva	Valle de Aburra	"2,018"	Envigado	2.3	2.3	29.44
Anuales	Uchuva	Oriente	"2,018"	La Uni√≥	42	42	630
Anuales	Uchuva	Oriente	"2,018"	Rionegro	10	10	200
Anuales	Uchuva	Oriente	"2,018"	San Vicente	12	12	168
Anuales	Uchuva	Norte	"2,018"	Santa Rosa De Osos	4	4	36
Anuales	Uchuva	Oriente	"2,018"	Sons√≥	45	45	1350
Anuales	Uchuva	Norte	"2,018"	Yarumal	5	5	50
Anuales	Yuca	Oriente	"2,018"	Alejandr√≠	10	10	150
Anuales	Yuca	Suroeste	"2,018"	Amag√	14	14	210
Anuales	Yuca	Nordeste	"2,018"	Amalfi	100	95	1140
Anuales	Yuca	Suroeste	"2,018"	Andes	25	25	275
Anuales	Yuca	Suroeste	"2,018"	Angel√≥poli	18	18	162
Anuales	Yuca	Nordeste	"2,018"	Anor√	120	120	960
Anuales	Yuca	Urab√	"2,018"	Apartad√	526	512	5632
Anuales	Yuca	Urab√	"2,018"	Arboletes	450	400	7200
Anuales	Yuca	Oriente	"2,018"	Argelia	19	19	133
Anuales	Yuca	Suroeste	"2,018"	Betania	5	5	100
Anuales	Yuca	Norte	"2,018"	Brice√±	22	22	154
Anuales	Yuca	Bajo Cauca	"2,018"	C√°cere	450	380	7980
Anuales	Yuca	Occidente	"2,018"	Caicedo	10	10	300
Anuales	Yuca	Occidente	"2,018"	Caicedo	5	5	85
Anuales	Yuca	Occidente	"2,018"	Caicedo	15	15	352.5
Anuales	Yuca	Norte	"2,018"	Campamento	4	4	40
Anuales	Yuca	Magdalena Medio	"2,018"	Caracol√	8	7.5	45
Anuales	Yuca	Suroeste	"2,018"	Caramanta	12	12	180
Anuales	Yuca	Urab√	"2,018"	Carepa	12	10	75
Anuales	Yuca	Bajo Cauca	"2,018"	Caucasia	230	230	2300
Anuales	Yuca	Urab√	"2,018"	Chigorod√	102	68	816
Anuales	Yuca	Nordeste	"2,018"	Cisneros	38	38	304
Anuales	Yuca	Suroeste	"2,018"	Ciudad Bol√≠va	42	42	378
Anuales	Yuca	Oriente	"2,018"	Cocorn√	50	50	600
Anuales	Yuca	Occidente	"2,018"	Dabeiba	184.5	184.5	3690
Anuales	Yuca	Norte	"2,018"	Don Mat√≠a	6	6	120
Anuales	Yuca	Occidente	"2,018"	Eb√©jic	15	15	67.5
Anuales	Yuca	Bajo Cauca	"2,018"	El Bagre	1003	933	13995
Anuales	Yuca	Oriente	"2,018"	El Carmen De Viboral	90	80	1400
Anuales	Yuca	Oriente	"2,018"	El Retiro	30	21	210
Anuales	Yuca	Oriente	"2,018"	El Santuario	0.5	0.5	10
Anuales	Yuca	Suroeste	"2,018"	Fredonia	16	15	150
Anuales	Yuca	Occidente	"2,018"	Frontino	15	14	140
Anuales	Yuca	Norte	"2,018"	G√≥mez Plat	30	28	420
Anuales	Yuca	Oriente	"2,018"	Granada	10	10	100
Anuales	Yuca	Norte	"2,018"	Guadalupe	7	4	80
Anuales	Yuca	Occidente	"2,018"	Heliconia	4	3	27
Anuales	Yuca	Norte	"2,018"	Ituango	150	150	3000
Anuales	Yuca	Suroeste	"2,018"	Jard√≠	7	7	63
Anuales	Yuca	Suroeste	"2,018"	Jeric√	0.5	0.5	2.5
Anuales	Yuca	Valle de Aburra	"2,018"	La Estrella	4	4	40
Anuales	Yuca	Magdalena Medio	"2,018"	Maceo	110	110	1650
Anuales	Yuca	Valle de Aburra	"2,018"	Medell√≠	15	14	280
Anuales	Yuca	Urab√	"2,018"	Murind√	6	4	32
Anuales	Yuca	Urab√	"2,018"	Mutat√	1200	1200	14400
Anuales	Yuca	Oriente	"2,018"	Nari√±	5	2	20
Anuales	Yuca	Bajo Cauca	"2,018"	Nech√	200	80	800
Anuales	Yuca	Urab√	"2,018"	Necocl√	217	208	2600
Anuales	Yuca	Occidente	"2,018"	Olaya	4	4	60
Anuales	Yuca	Magdalena Medio	"2,018"	Puerto Berr√≠	10	10	160
Anuales	Yuca	Magdalena Medio	"2,018"	Puerto Nare	60	56	476
Anuales	Yuca	Magdalena Medio	"2,018"	Puerto Triunfo	20	9	126
Anuales	Yuca	Nordeste	"2,018"	Remedios	714	690	2760
Anuales	Yuca	Suroeste	"2,018"	Salgar	40	38	296.4
Anuales	Yuca	Norte	"2,018"	San Andr√©s De Cuerqui	15	15	180
Anuales	Yuca	Oriente	"2,018"	San Carlos	30	20	360
Anuales	Yuca	Oriente	"2,018"	San Francisco	73	70	679
Anuales	Yuca	Urab√	"2,018"	San Juan De Urab√	40	40	560
Anuales	Yuca	Oriente	"2,018"	San Luis	10	10	80
Anuales	Yuca	Urab√	"2,018"	San Pedro De Urab√	143	40	400
Anuales	Yuca	Oriente	"2,018"	San Rafael	40	40	280
Anuales	Yuca	Nordeste	"2,018"	San Roque	92	92	1840
Anuales	Yuca	Suroeste	"2,018"	Santa B√°rbar	11	11	77
Anuales	Yuca	Norte	"2,018"	Santa Rosa De Osos	3	2.8	22.4
Anuales	Yuca	Nordeste	"2,018"	Segovia	160	150	3450
Anuales	Yuca	Bajo Cauca	"2,018"	Taraz√	440	398	5970
Anuales	Yuca	Suroeste	"2,018"	Tarso	8.7	8.7	130.5
Anuales	Yuca	Suroeste	"2,018"	Titirib√	6.5	6.5	71.5
Anuales	Yuca	Urab√	"2,018"	Turbo	257	249.29	2492.9
Anuales	Yuca	Norte	"2,018"	Valdivia	98	97	1164
Anuales	Yuca	Suroeste	"2,018"	Valparaiso	5.05	4.59	22.95
Anuales	Yuca	Nordeste	"2,018"	Vegach√	10	10	150
Anuales	Yuca	Suroeste	"2,018"	Venecia	14	12	72
Anuales	Yuca	Urab√	"2,018"	Vig√≠a Del Fuert	30	25	150
Anuales	Yuca	Nordeste	"2,018"	Yal√	22	20	240
Anuales	Yuca	Nordeste	"2,018"	Yolomb√	145	130	2600
Anuales	Yuca	Magdalena Medio	"2,018"	Yond√	1800	1780	44500
Anuales	Yuca	Bajo Cauca	"2,018"	Zaragoza	580	570	11400
Permanentes	Achin	Urab√	"2,018"	Vig√≠a Del Fuert	10	8	56
Permanentes	Agraz - Morti√±	Oriente	"2,018"	El Carmen De Viboral	3.5	1.5	7.5
Permanentes	Agraz - Morti√±	Norte	"2,018"	Entrerr√≠o	1.5	1.5	1.5
Permanentes	Agraz - Morti√±	Norte	"2,018"	San Andr√©s De Cuerqui	2	2	0.8
Permanentes	Aguacate	Occidente	"2,018"	Anz√	15.8	8	24
Permanentes	Aguacate	Urab√	"2,018"	Apartad√	110	100	1500
Permanentes	Aguacate	Oriente	"2,018"	Argelia	254	84	788
Permanentes	Aguacate	Norte	"2,018"	Brice√±	54	0	0
Permanentes	Aguacate	Urab√	"2,018"	Carepa	20	0	0
Permanentes	Aguacate	Occidente	"2,018"	Dabeiba	41	21	189
Permanentes	Aguacate	Oriente	"2,018"	El Carmen De Viboral	42	41	1025
Permanentes	Aguacate	Occidente	"2,018"	Frontino	13.8	8.8	70.4
Permanentes	Aguacate	Valle de Aburra	"2,018"	Girardota	8.5	8	52
Permanentes	Aguacate	Norte	"2,018"	Ituango	51	33	264
Permanentes	Aguacate	Valle de Aburra	"2,018"	La Estrella	6.5	5	35
Permanentes	Aguacate	Valle de Aburra	"2,018"	Medell√≠	34	33	198
Permanentes	Aguacate	Oriente	"2,018"	Nari√±	45	15	106.5
Permanentes	Aguacate	Urab√	"2,018"	Necocl√	118	89	1780
Permanentes	Aguacate	Occidente	"2,018"	Olaya	38	28	92.4
Permanentes	Aguacate	Occidente	"2,018"	Peque	30.5	22.5	45
Permanentes	Aguacate	Occidente	"2,018"	Sabanalarga	74	2	6
Permanentes	Aguacate	Norte	"2,018"	San Andr√©s De Cuerqui	13	10	30
Permanentes	Aguacate	Oriente	"2,018"	San Carlos	16	16	48
Permanentes	Aguacate	Urab√	"2,018"	San Pedro De Urab√	10	9	14.4
Permanentes	Aguacate	Suroeste	"2,018"	Santa B√°rbar	450	450	2700
Permanentes	Aguacate	Suroeste	"2,018"	T√°mesi	70.3	62.3	498.4
Permanentes	Aguacate	Suroeste	"2,018"	Titirib√	3.5	3.5	19.25
Permanentes	Aguacate	Urab√	"2,018"	Turbo	340	140	1260
Permanentes	Aguacate	Occidente	"2,018"	Uramita	95	40	200
Permanentes	Aguacate	Suroeste	"2,018"	Urrao	10	10	330
Permanentes	Aguacate	Norte	"2,018"	Valdivia	65.4	65.4	327
Permanentes	Aguacate	Suroeste	"2,018"	Venecia	11	11	49.5
Permanentes	Aguacate	Urab√	"2,018"	Vig√≠a Del Fuert	21.5	18.5	148
Permanentes	Aguacate Hass	Oriente	"2,018"	Abejorral	707	466	8854
Permanentes	Aguacate Hass	Occidente	"2,018"	Abriaqu√	42	3	15
Permanentes	Aguacate Hass	Suroeste	"2,018"	Amag√	69	69	690
Permanentes	Aguacate Hass	Suroeste	"2,018"	Andes	6	4	14
Permanentes	Aguacate Hass	Suroeste	"2,018"	Angel√≥poli	28	28	70
Permanentes	Aguacate Hass	Norte	"2,018"	Angostura	44	30	360
Permanentes	Aguacate Hass	Occidente	"2,018"	Anz√	22	5	10
Permanentes	Aguacate Hass	Occidente	"2,018"	Armenia	7	6	18
Permanentes	Aguacate Hass	Valle de Aburra	"2,018"	Barbosa	10.2	5	20
Permanentes	Aguacate Hass	Norte	"2,018"	Belmira	10	5	40
Permanentes	Aguacate Hass	Suroeste	"2,018"	Betania	12.5	0	0
Permanentes	Aguacate Hass	Suroeste	"2,018"	Betulia	104	54	540
Permanentes	Aguacate Hass	Occidente	"2,018"	Buritic√	13	0	0
Permanentes	Aguacate Hass	Occidente	"2,018"	Caicedo	93	23	230
Permanentes	Aguacate Hass	Occidente	"2,018"	Caicedo	6	2	9
Permanentes	Aguacate Hass	Valle de Aburra	"2,018"	Caldas	12	12	48
Permanentes	Aguacate Hass	Occidente	"2,018"	Ca√±asgorda	24	0	0
Permanentes	Aguacate Hass	Suroeste	"2,018"	Caramanta	10	5	50
Permanentes	Aguacate Hass	Oriente	"2,018"	Concepci√≥	5	5	75
Permanentes	Aguacate Hass	Suroeste	"2,018"	Concordia	23	15	225
Permanentes	Aguacate Hass	Norte	"2,018"	Don Mat√≠a	6	6	30
Permanentes	Aguacate Hass	Oriente	"2,018"	El Carmen De Viboral	90	37	740
Permanentes	Aguacate Hass	Oriente	"2,018"	El Pe√±o	661	531	6372
Permanentes	Aguacate Hass	Oriente	"2,018"	El Retiro	596	359	7180
Permanentes	Aguacate Hass	Oriente	"2,018"	El Santuario	227	199	1194
Permanentes	Aguacate Hass	Norte	"2,018"	Entrerr√≠o	22	20	200
Permanentes	Aguacate Hass	Suroeste	"2,018"	Fredonia	50	50	300
Permanentes	Aguacate Hass	Occidente	"2,018"	Frontino	4.1	4.1	16.4
Permanentes	Aguacate Hass	Occidente	"2,018"	Giraldo	14	14	56
Permanentes	Aguacate Hass	Oriente	"2,018"	Granada	190	50	750
Permanentes	Aguacate Hass	Oriente	"2,018"	Guarne	354	341	3069
Permanentes	Aguacate Hass	Oriente	"2,018"	Guatap√	21	19	123.5
Permanentes	Aguacate Hass	Occidente	"2,018"	Heliconia	17	16	48
Permanentes	Aguacate Hass	Suroeste	"2,018"	Jard√≠	122.6	96	1152
Permanentes	Aguacate Hass	Suroeste	"2,018"	Jeric√	392	90	900
Permanentes	Aguacate Hass	Oriente	"2,018"	La Ceja	394	362	2896
Permanentes	Aguacate Hass	Oriente	"2,018"	La Uni√≥	109.5	32.5	520
Permanentes	Aguacate Hass	Occidente	"2,018"	Liborina	178	30	90
Permanentes	Aguacate Hass	Oriente	"2,018"	Marinilla	303	247	1729
Permanentes	Aguacate Hass	Suroeste	"2,018"	Montebello	108	85	510
Permanentes	Aguacate Hass	Oriente	"2,018"	Rionegro	225	160	1600
Permanentes	Aguacate Hass	Occidente	"2,018"	Sabanalarga	12	0	0
Permanentes	Aguacate Hass	Suroeste	"2,018"	Salgar	159.9	86.9	1042.8
Permanentes	Aguacate Hass	Occidente	"2,018"	San Jer√≥nim	6	0	0
Permanentes	Aguacate Hass	Norte	"2,018"	San Pedro De Los Milagros	124.5	71	781
Permanentes	Aguacate Hass	Oriente	"2,018"	San Vicente	650	295	3392.5
Permanentes	Aguacate Hass	Occidente	"2,018"	Santa Fe De Antioquia	41	19	53.2
Permanentes	Aguacate Hass	Norte	"2,018"	Santa Rosa De Osos	40.5	6.5	78
Permanentes	Aguacate Hass	Oriente	"2,018"	Sons√≥	2120	1340	17420
Permanentes	Aguacate Hass	Occidente	"2,018"	Sopetr√°	22	17.3	77.85
Permanentes	Aguacate Hass	Suroeste	"2,018"	T√°mesi	20	0	0
Permanentes	Aguacate Hass	Suroeste	"2,018"	Tarso	35.9	31.4	188.4
Permanentes	Aguacate Hass	Suroeste	"2,018"	Urrao	5142	1240	44640
Permanentes	Aguacate Hass	Norte	"2,018"	Yarumal	28.3	15	150
Permanentes	Aguacate Lorena	Norte	"2,018"	Angostura	2	0	0
Permanentes	Aguacate Lorena	Occidente	"2,018"	Armenia	22.8	0	0
Permanentes	Aguacate Lorena	Occidente	"2,018"	Buritic√	10	0	0
Permanentes	Aguacate Lorena	Magdalena Medio	"2,018"	Caracol√	17.5	15	67.5
Permanentes	Aguacate Lorena	Occidente	"2,018"	Eb√©jic	30	30	60
Permanentes	Aguacate Lorena	Suroeste	"2,018"	Hispania	3	3	11.7
Permanentes	Aguacate Lorena	Occidente	"2,018"	San Jer√≥nim	10	0	0
Permanentes	Aguacate Lorena	Oriente	"2,018"	San Rafael	10	0	0
Permanentes	Aguacate Lorena	Occidente	"2,018"	Sopetr√°	8.5	5.6	2.8
Permanentes	Aguacate Lorena	Norte	"2,018"	Toledo	12.7	8.5	68
Permanentes	Aguacate Lorena	Norte	"2,018"	Valdivia	32	32	144
